ID	Gene.symbol
208518_s_at	PER2
214040_s_at	GSN
204362_at	SKAP2
207334_s_at	TGFBR2
210116_at	SH2D1A
216784_at	
208532_x_at	KRTAP5-8
214251_s_at	NUMA1
217248_s_at	SLC7A8
211277_x_at	APP
212574_x_at	TMEM259
217675_at	ZBTB7C
219696_at	DENND1B
208868_s_at	GABARAPL1
217007_s_at	ADAM15
216017_s_at	NAB2
209346_s_at	PI4K2A
211876_x_at	PCDHGA3///PCDHGA5///PCDHGA6///PCDHGA10///PCDHGA11///PCDHGA12///PCDHGC3
200917_s_at	SRPRA
213986_s_at	TMEM259
216604_s_at	SLC7A8
218669_at	RAP2C
AFFX-CreX-3_at	
207499_x_at	UNC45A
204279_at	PSMB9
AFFX-CreX-5_at	
205461_at	RAB35
222115_x_at	GLYR1
212543_at	AIM1
201808_s_at	ENG
203915_at	CXCL9
212546_s_at	FRYL
219385_at	SLAMF8
204533_at	CXCL10
205890_s_at	UBD///GABBR1
200671_s_at	SPTBN1
212073_at	CSNK2A1
AFFX-r2-P1-cre-5_at	
AFFX-r2-P1-cre-3_at	
205242_at	CXCL13
208629_s_at	HADHA
214212_x_at	FERMT2
206134_at	ADAMDEC1
208900_s_at	TOP1
217399_s_at	FOXO3B///FOXO3
216541_x_at	IGHM///IGHG1
215343_at	CCDC88C
202688_at	TNFSF10
211681_s_at	PDLIM5
204613_at	PLCG2
211513_s_at	OGFR
206082_at	HCP5
203890_s_at	MIR637///DAPK3
216430_x_at	IGLV1-44
202773_s_at	SFSWAP
210557_x_at	CSF1
208917_x_at	NADK
210508_s_at	KCNQ2
201683_x_at	TOX4
211458_s_at	GABARAPL3///GABARAPL1
216352_x_at	PCDHGA3
218881_s_at	FOSL2
222339_x_at	
215434_x_at	LOC102724250///NBPF26///NBPF19///NBPF10///NBPF15///NBPF11///NBPF1///NBPF14
208879_x_at	PRPF6
213293_s_at	TRIM22
219035_s_at	RNF34
202434_s_at	CYP1B1
217658_at	THAP3
203394_s_at	HES1
201044_x_at	DUSP1
213799_s_at	PTPRA
206824_at	CES1P1
213121_at	SNRNP70
203882_at	IRF9
201927_s_at	PKP4
210495_x_at	FN1
202307_s_at	TAP1
208721_s_at	ANAPC5
211147_s_at	P2RX6
221628_s_at	GLYR1
208621_s_at	EZR
211649_x_at	IGHM///IGHG1///IGHA1
219028_at	HIPK2
208459_s_at	XPO7
208038_at	IL1RL2
201688_s_at	TPD52
212314_at	SEL1L3
203176_s_at	TFAM
219648_at	MREG
201689_s_at	TPD52
200796_s_at	MCL1
216603_at	SLC7A8
213036_x_at	ATP2A3
